24930,20
24931,1
24932,2
24933,9
24934,12
24935,9
24936,20
24937,25
24938,3
24939,3
24940,15
24941,21
24942,14
24943,20
24944,1
24945,2
24947,12
24948,9
24951,3
24952,3
24953,15
24954,21
24955,14
24956,20
24957,1
24958,2
24959,9
24960,12
24961,9
24963,25
24964,3
24965,3
24967,21
24969,20
24970,1
24973,12
24974,9
24975,20
24976,25
24977,3
24978,3
24979,15
24980,21
24981,14
24982,20
24983,1
24985,9
24986,12
24987,9
24988,20
24989,25
24990,3
24991,3
24992,15
24993,21
24994,14
24996,1
24997,2
24998,9
25000,9
25002,25
25003,3
25005,15
25006,21
25007,14
25008,20
25009,1
25010,2
25011,9
25012,12
25013,9
25015,25
25016,3
25017,3
25019,21
25020,14
25022,1
25024,9
25025,12
25027,20
25029,3
25030,3
25031,15
25032,21
25035,1
25036,2
25038,12
25040,20
25041,25
25042,3
25043,3
25044,15
25045,21
25046,14
25047,20
25048,1
25049,2
25050,9
25051,12
25052,9
25053,20
25054,25
25055,3
25057,15
25058,21
25060,20
25061,1
25063,9
25064,12
25065,9
25066,20
25067,25
25070,15
25071,21
25072,14
25074,1
25075,2
25076,9
25077,12
25078,9
25080,25
25081,3
25082,3
25083,15
25084,21
25085,14
25087,1
25089,9
25090,12
25091,9
25093,25
25094,3
25095,3
25096,15
25097,21
25098,14
25099,20
25100,1
25101,2
25103,12
25104,9
25105,20
25109,15
25110,21
25112,20
25113,1
25115,9
25117,9
25119,25
25120,3
25121,3
25122,15
25123,21
25125,20
25126,1
25127,2
25129,12
25130,9
25132,25
25133,3
25135,15
25137,14
25138,20
25139,1
25140,2
25141,9
25142,12
25143,9
25144,20
25145,25
25147,3
25148,15
25149,21
25150,14
25151,20
25152,1
25153,2
25154,9
25155,12
25156,9
25157,20
25161,15
25162,21
25163,14
25164,20
25165,1
25166,2
25167,9
25169,9
25171,25
25172,3
25173,3
25174,15
25175,21
25176,14
25177,20
25178,1
25179,2
25180,9
25181,12
25182,9
25183,20
25184,25
25185,3
25186,3
25187,15
25188,21
25189,14
25190,20
25192,2
25193,9
25194,12
25197,25
25199,3
25200,15
25201,21
25202,14
25204,1
25205,2
25206,9
25207,12
25208,9
25210,25
25211,3
25212,3
25213,15
25215,14
25218,2
25219,9
25220,12
25221,9
25222,20
25224,3
25225,3
25226,15
25228,14
25230,1
25231,2
25232,9
25233,12
25234,9
25235,20
25236,25
25238,3
25239,15
25241,14
25242,20
25244,2
25245,9
25246,12
25247,9
25248,20
25249,25
25250,3
25251,3
25252,15
25253,21
25254,14
25255,20
25258,9
25259,12
25260,9
25261,20
25262,25
25263,3
25264,3
25266,21
25267,14
25268,20
25269,1
25270,2
25271,9
25272,12
25273,9
25274,20
25275,25
25276,3
25277,3
25278,15
25279,21
25280,14
25281,20
25283,2
25284,9
25285,12
25286,9
25287,20
25288,25
25289,3
25290,3
25291,15
25292,21
25294,20
25295,1
25297,9
25298,12
25299,9
25300,20
25301,25
25302,3
25303,3
25304,15
25306,14
25307,20
25308,1
25309,2
25310,9
25311,12
25312,9
25313,20
25314,25
25315,3
25317,15
25318,21
25319,14
25320,20
25321,1
25323,9
25324,12
25325,9
25326,20
25327,25
25328,3
25329,3
25331,21
25332,14
25333,20
25334,1
25336,9
25337,12
25338,9
25339,20
25340,25
25341,3
25343,15
25344,21
25345,14
25346,20
25347,1
25348,2
25349,9
25350,12
25351,9
25352,20
25353,25
25356,15
25357,21
25358,14
25360,1
25361,2
25362,9
25363,12
25364,9
25365,20
25366,25
25367,3
25368,3
25370,21
25371,14
25372,20
25373,1
25374,2
25375,9
25376,12
25377,9
25378,20
25380,3
25381,3
25382,15
25383,21
25385,20
25386,1
25387,2
25390,9
25391,20
25392,25
25394,3
25395,15
25398,20
25399,1
25400,2
25401,9
25403,9
25404,20
25405,25
25406,3
25407,3
25408,15
25409,21
25410,14
25411,20
25412,1
25413,2
25414,9
25416,9
25417,20
25418,25
25419,3
25420,3
25421,15
25422,21
25423,14
25424,20
25425,1
25426,2
25427,9
25429,9
25431,25
25432,3
25433,3
25435,21
25436,14
25437,20
25438,1
25439,2
25440,9
25442,9
25443,20
25444,25
25445,3
25446,3
25447,15
25448,21
25449,14
25450,20
25452,2
25453,9
25454,12
25455,9
25456,20
25457,25
25458,3
25459,3
25460,15
25461,21
25462,14
25464,1
25466,9
25467,12
25469,20
25470,25
25471,3
25474,21
25475,14
25476,20
25477,1
25478,2
25480,12
25481,9
25484,3
25485,3
25486,15
25487,21
25488,14
25489,20
25490,1
25491,2
25492,9
25493,12
25494,9
25496,25
25497,3
25498,3
25499,15
25500,21
25501,14
25502,20
25503,1
25504,2
25506,12
25507,9
25509,25
25510,21
25511,9
25512,26
25515,3
25516,1
25518,12
25519,25
25521,9
25522,26
25523,26
25525,3
25526,1
25527,12
25528,12
25529,25
25530,21
25531,9
25532,26
25533,26
25534,9
25537,12
25538,12
25539,25
25540,21
25541,9
25542,26
25543,26
25544,9
25546,1
25549,25
25550,21
25551,9
25552,26
25553,26
25554,9
25555,3
25556,1
25557,12
25558,12
25562,26
25563,26
25564,9
25566,1
25568,12
25569,25
25570,21
25571,9
25572,26
25573,26
25574,9
25578,12
25579,25
25580,21
25581,9
25582,26
25583,26
25584,9
25586,1
25587,12
25588,12
25589,25
25590,21
25591,9
25593,26
25594,9
25596,1
25598,12
25599,25
25600,21
25601,9
25602,26
25603,26
25604,9
25605,3
25607,12
25608,12
25609,25
25610,21
25611,9
25612,26
25613,26
25614,9
25615,3
25616,1
25618,12
25619,25
25620,21
25621,9
25622,26
25623,26
25624,9
25627,12
25629,25
25630,21
25631,9
25632,26
25633,26
25634,9
25635,3
25636,1
25637,12
25638,12
25639,25
25641,9
25642,26
25644,9
25645,3
25646,1
25647,12
25648,12
25649,25
25650,21
25651,9
25652,26
25653,26
25655,3
25656,1
25658,12
25660,21
25662,26
25663,26
25664,9
25665,3
25667,12
25668,12
25669,25
25670,21
25671,9
25674,9
25675,3
25677,12
25678,12
25679,25
25680,21
25681,9
25682,26
25683,26
25686,1
25687,12
25688,12
25689,25
25690,21
25691,9
25695,3
25696,1
25697,12
25698,12
25699,25
25700,21
25702,26
25703,26
25704,9
25705,3
25706,1
25707,12
25708,12
25709,25
25710,21
25712,26
25713,26
25714,9
25715,3
25717,12
25718,12
25719,25
25720,21
25721,9
25722,26
25723,26
25725,3
25726,1
25727,12
25728,12
25729,25
25730,21
25731,9
25732,26
25733,26
25734,9
25735,3
25736,1
25737,12
25740,21
25741,9
25742,26
25743,26
25744,9
25746,1
25747,12
25748,12
25749,25
25750,21
25751,9
25753,26
25755,3
25757,12
25758,12
25760,21
25761,9
25762,26
25764,9
25766,1
25767,12
25768,12
25769,25
25770,21
25771,9
25772,26
25773,26
25774,9
25775,3
25777,12
25779,25
25780,21
25781,9
25782,26
25783,26
25784,9
25786,1
25789,25
25790,21
25791,9
25792,26
25794,9
25795,3
25796,1
25797,12
25798,12
25799,25
25800,21
25801,9
25802,26
25805,3
25806,1
25807,12
25808,12
25809,25
25810,21
25811,9
25812,26
25814,9
25815,3
25816,1
25817,12
25820,21
25822,26
25824,9
25826,1
25827,12
25828,12
25829,25
25830,21
25831,9
25832,26
25833,26
25834,9
25837,12
25838,12
25839,25
25840,21
25841,9
25842,26
25843,26
25845,3
25846,1
25848,12
25849,25
25850,21
25851,9
25852,26
25853,26
25854,9
25855,3
25856,1
25857,12
25858,12
25859,25
25860,21
25861,9
25863,26
25864,9
25865,3
25866,1
25867,12
25869,25
25870,21
25871,9
25872,26
25873,26
25874,9
25875,3
25876,1
25877,12
25878,12
25879,25
25881,9
25882,26
25883,26
25884,9
25886,1
25887,12
25890,21
25891,9
25892,26
25893,26
25894,9
25895,3
25896,1
25897,12
25900,21
25902,26
25903,26
25905,3
25906,1
25907,12
25908,12
25909,25
25910,21
25911,9
25913,26
25914,9
25916,1
25917,12
25918,12
25919,25
25920,21
25921,9
25922,26
25923,26
25924,9
25925,3
25926,1
25927,12
25928,12
25929,25
25930,21
25932,26
25933,26
25934,9
25935,3
25938,12
25939,25
25940,21
25942,26
25943,26
25944,9
25945,3
25946,1
25947,12
25948,12
25949,25
25950,21
25952,26
25954,9
25955,3
25956,1
25958,12
25959,25
25960,21
25961,9
25964,9
25965,3
25966,1
25967,12
25968,12
25969,25
25970,21
25971,9
25973,26
25974,9
25975,3
25976,1
25977,12
25978,12
25979,25
25980,21
25981,9
25982,26
25984,9
25986,1
25987,12
25988,12
25989,25
25990,21
25991,9
25992,26
25993,26
25994,9
25996,1
25997,12
25999,25
26000,21
26002,26
26003,26
26004,9
26005,3
26006,1
26007,12
26008,12
26009,25
26010,21
26011,9
26012,26
26013,26
26015,3
26017,12
26020,21
26021,9
26022,26
26023,26
26024,9
26025,3
26026,1
26027,12
26028,12
26030,21
26032,26
26033,26
26034,9
26035,3
26037,12
26038,12
26039,25
26041,9
26042,26
26043,26
26044,9
26045,3
26046,1
26047,12
26049,25
26051,9
26054,9
26055,3
26057,12
26058,12
26059,25
26060,21
26061,9
26062,26
26063,26
26064,9
26065,3
26066,1
26067,12
26068,12
26069,25
26071,9
26072,26
26073,26
26075,3
26076,1
26078,12
26079,25
26080,21
26081,9
26084,9
26085,3
26086,1
26087,12
26088,12
26089,25
26090,21
26091,9
26092,26
26094,9
26095,3
26096,1
26097,12
26098,12
26100,21
26101,9
26102,26
26103,26
26104,9
26105,3
26106,1
26107,12
26108,12
26109,25
26110,21
26111,9
26112,26
26113,26
26115,3
26116,1
26117,12
26118,12
26120,21
26121,9
26122,26
26123,26
26124,9
26125,3
26126,1
26127,12
26129,25
26130,21
26131,9
26132,26
26133,26
26135,3
26136,1
26137,12
26138,12
26139,25
26140,21
26141,9
26142,26
26143,26
26144,9
26147,12
26149,25
26150,21
26151,9
26152,26
26153,26
26154,9
26155,3
26156,1
26157,12
26158,12
26159,25
26161,9
26162,26
26164,9
26165,3
26167,12
26169,25
26171,9
26172,26
26173,26
26174,9
26175,3
26176,1
26177,12
26178,12
26179,25
26180,21
26182,26
26183,26
26185,3
26186,1
26187,12
26188,12
26190,21
26191,9
26192,26
26193,26
26194,9
26195,3
26196,1
26197,12
26198,12
26199,25
26201,9
26202,26
26203,26
26205,3
26207,12
26208,12
26209,25
26210,21
26212,26
26214,9
26215,3
26216,1
26217,12
26218,12
26219,25
26220,21
26221,9
26222,26
26223,26
26224,9
26225,3
26226,1
26227,12
26228,12
26229,25
26230,21
26232,26
26233,26
26235,3
26236,1
26237,12
26239,25
26240,21
26242,26
26243,26
26244,9
26245,3
26247,12
26249,25
26250,21
26252,26
26253,26
26254,9
26256,1
26257,12
26258,12
26259,25
26262,26
26264,9
26266,1
26267,12
26269,25
26270,21
26271,9
26272,26
26273,26
26274,9
26275,3
26276,1
26277,12
26279,25
26280,21
26281,9
26282,26
26283,26
26284,9
26285,3
26286,1
26287,12
26288,12
26289,25
26290,21
26292,26
26293,26
26294,9
26295,3
26296,1
26297,12
26298,12
26299,25
26300,21
26301,9
26302,26
26303,26
26304,9
26305,3
26306,1
26307,12
26308,12
26309,25
26311,9
26312,26
26313,26
26314,9
26316,1
26317,12
26318,12
26320,21
26321,9
26322,26
26323,26
26326,1
26327,12
26328,12
26329,25
26330,21
26331,9
26332,26
26333,26
26334,9
26335,3
26336,1
26337,12
26338,12
26339,25
26340,21
26341,9
26342,26
26343,26
26344,9
26345,3
26346,1
26347,12
26348,12
26349,25
26350,21
26351,9
26353,26
26354,9
26355,3
26356,1
26358,12
26359,25
26360,14
26361,5
26363,16
26365,3
26366,20
26367,5
26368,4
26370,5
26372,16
26373,5
26374,3
26376,5
26377,4
26378,14
26380,24
26381,16
26382,5
26383,3
26384,20
26385,5
26386,4
26387,14
26389,24
26391,5
26392,3
26393,20
26394,5
26395,4
26397,5
26399,16
26400,5
26402,20
26403,5
26405,14
26408,16
26409,5
26410,3
26411,20
26413,4
26415,5
26416,24
26417,16
26418,5
26419,3
26420,20
26421,5
26422,4
26423,14
26424,5
26425,24
26427,5
26428,3
26429,20
26430,5
26431,4
26432,14
26433,5
26434,24
26435,16
26436,5
26438,20
26439,5
26440,4
26441,14
26444,16
26445,5
26447,20
26448,5
26449,4
26450,14
26451,5
26453,16
26454,5
26455,3
26456,20
26457,5
26458,4
26460,5
26461,24
26462,16
26463,5
26464,3
26465,20
26468,14
26469,5
26471,16
26473,3
26474,20
26475,5
26476,4
26478,5
26479,24
26480,16
26481,5
26482,3
26483,20
26489,16
26490,5
26491,3
26492,20
26493,5
26495,14
26496,5
26497,24
26498,16
26499,5
26502,5
26503,4
26504,14
26505,5
26506,24
26507,16
26508,5
26509,3
26510,20
26512,4
26514,5
26516,16
26519,20
26520,5
26522,14
26523,5
26524,24
26526,5
26527,3
26529,5
26530,4
26531,14
26532,5
26533,24
26534,16
26535,5
26536,3
26537,20
26540,14
26541,5
26542,24
26543,16
26544,5
26546,20
26547,5
26548,4
26549,14
26550,5
26551,24
26552,16
26553,5
26554,3
26555,20
26556,5
26557,4
26559,5
26561,16
26563,3
26564,20
26565,5
26567,14
26568,5
26569,24
26570,16
26572,3
26574,5
26575,4
26576,14
26578,24
26579,16
26580,5
26582,20
26583,5
26584,4
26585,14
26586,5
26587,24
26588,16
26589,5
26590,3
26593,4
26594,14
26595,5
26597,16
26598,5
26600,20
26601,5
26602,4
26603,14
26604,5
26605,24
26606,16
26607,5
26608,3
26609,20
26610,5
26611,4
26612,14
26613,5
26614,24
26615,16
26616,5
26617,3
26618,20
26620,4
26621,14
26622,5
26623,24
26624,16
26625,5
26626,3
26627,20
26629,4
26630,14
26631,5
26632,24
26634,5
26635,3
26636,20
26637,5
26638,4
26641,24
26642,16
26644,3
26646,5
26647,4
26648,14
26650,24
26651,16
26652,5
26653,3
26654,20
26655,5
26657,14
26661,5
26662,3
26663,20
26664,5
26666,14
26668,24
26669,16
26670,5
26671,3
26672,20
26673,5
26675,14
26676,5
26677,24
26678,16
26680,3
26681,20
26682,5
26683,4
26685,5
26686,24
26687,16
26688,5
26690,20
26691,5
26693,14
26694,5
26695,24
26696,16
26697,5
26698,3
26699,20
26700,5
26701,4
26702,14
26703,5
26704,24
26705,16
26706,5
26707,3
26708,20
26709,5
26710,4
26713,24
26714,16
26715,5
26716,3
26718,5
26720,14
26721,5
26722,24
26723,16
26724,5
26725,3
26726,20
26727,5
26728,4
26729,14
26730,5
26731,24
26733,5
26734,3
26735,20
26736,5
26737,4
26738,14
26739,5
26740,24
26741,16
26742,5
26743,3
26744,20
26745,5
26747,14
26748,5
26749,24
26750,16
26751,5
26756,14
26757,5
26758,24
26759,16
26761,3
26762,20
26763,5
26766,5
26768,16
26769,5
26770,3
26771,20
26772,5
26776,24
26777,16
26779,3
26780,20
26781,5
26782,4
26783,14
26784,5
26785,24
26786,16
26788,3
26789,20
26790,5
26792,14
26793,5
26794,24
26795,16
26796,5
26798,20
26800,4
26801,14
26802,5
26803,24
26804,16
26805,5
26806,3
26808,5
26809,4
26810,14
26811,5
26812,24
26813,16
26814,5
26818,4
26819,14
26820,5
26821,24
26823,5
26824,3
26826,5
26827,4
26828,14
26829,5
26830,24
26832,5
26833,3
26834,20
26835,5
26837,14
26840,16
26841,5
26843,20
26844,5
26846,14
26847,5
26848,24
26849,16
26850,5
26851,3
26852,20
26853,5
26854,4
26855,14
26856,5
26857,24
26858,16
26859,5
26860,3
26861,20
26862,5
26863,4
26865,5
26866,24
26870,20
26871,5
26872,4
26873,14
26874,5
26875,24
26876,16
26877,5
26878,3
26879,20
26882,14
26883,5
26884,24
26885,16
26886,5
26887,3
26888,20
26889,5
26890,4
26891,14
26892,5
26893,24
26894,16
26896,3
26897,20
26898,5
26899,4
26900,14
26901,5
26902,24
26904,5
26905,3
26906,20
26907,5
26909,14
26912,16
26913,5
26914,3
26915,20
26916,5
26917,4
26919,5
26920,24
26921,16
26922,5
26923,3
26924,20
26926,4
26927,14
26928,5
26930,16
26931,5
26933,20
26934,5
26935,4
26936,14
26938,24
26940,5
26942,20
26943,5
26945,14
26946,5
26947,24
26948,16
26949,5
26950,3
26953,4
26957,16
26958,5
26959,3
26960,20
26961,5
26962,4
26964,5
26965,24
26966,16
26967,5
26968,3
26969,20
26970,5
26972,14
26973,5
26974,24
26975,16
26976,5
26977,3
26979,5
26980,4
26981,14
26985,5
26986,3
26989,4
26990,14
26991,5
26992,24
26993,16
26994,5
26995,3
26996,20
26997,5
26998,4
26999,14
27000,5
27001,24
27003,5
27004,3
27005,20
27006,5
27007,4
27008,14
27009,5
27010,24
27011,16
27012,5
27013,3
27014,20
27015,5
27018,5
27019,24
27020,16
27021,5
27022,3
27023,20
27024,5
27025,4
27026,14
27027,5
27029,16
27030,5
27031,3
27032,20
27033,5
27034,4
27035,14
27036,5
27037,24
27039,5
27040,3
27041,20
27042,5
27043,4
27044,14
27045,5
27046,24
27047,16
27051,5
27052,4
27053,14
27055,24
27056,16
27057,5
27059,20
27060,5
27061,4
27062,14
27063,5
27064,24
27065,16
27066,5
27067,3
27068,20
27070,4
27072,5
27073,24
27074,16
27076,3
27077,20
27078,5
27079,4
27080,14
27083,16
27084,5
27086,20
27087,5
27088,4
27089,14
27090,5
27092,16
27093,5
27094,3
27095,20
27096,5
27097,4
27098,14
27100,24
27101,16
27103,3
27104,20
27105,5
27106,4
27108,5
27109,24
27110,16
27111,5
27112,3
27113,20
27115,4
27116,14
27117,5
27118,24
27119,16
27120,5
27121,3
27122,20
27123,5
27124,4
27126,5
27127,24
27129,5
27130,3
27131,20
27132,5
27133,4
27135,5
27136,24
27137,16
27138,5
27139,3
27140,20
27141,5
27142,4
27144,5
27145,24
27146,16
27147,5
27148,3
27149,20
27150,5
27151,4
27152,14
27154,24
27155,16
27156,5
27158,20
27159,5
27160,4
27161,14
27162,5
27163,24
27164,16
27165,5
27166,3
27167,20
27168,5
27169,4
27170,14
27171,5
27172,24
27176,20
27177,5
27178,4
27179,14
27180,5
27181,24
27182,16
27183,5
27184,3
27185,20
27186,5
27188,14
27189,5
27190,24
27191,16
27192,5
27193,3
27194,20
27195,5
27196,4
27197,14
27199,24
27200,16
27201,5
27202,3
27203,20
27204,5
27205,4
27206,14
27207,5
27208,24
27209,16
27210,5
27213,5
27214,4
27215,14
27217,24
27218,16
27220,3
27222,5
27223,4
27224,14
27225,5
27226,24
27227,16
27228,5
27229,3
27231,5
27232,4
27233,14
27234,5
27235,24
27237,5
27239,20
27240,5
27241,4
27242,14
27243,5
27244,24
27245,16
27246,5
27247,3
27248,20
27249,5
27251,14
27252,5
27253,24
27254,16
27255,5
27256,3
27257,20
27259,4
27260,14
27262,24
27264,5
27265,3
27268,4
27269,14
27270,5
27271,24
27272,16
27273,5
27274,3
27275,20
27276,5
27277,4
27279,5
27281,16
27282,5
27283,3
27284,20
27288,5
27289,24
27290,16
27291,5
27292,3
27293,20
27294,5
27296,14
27297,5
27298,24
27299,16
27302,20
27304,4
27305,14
27306,5
27307,24
27308,16
27309,5
27310,3
27311,20
27312,5
27313,4
27314,15
27315,13
27317,1
27318,18
27319,1
27320,20
27321,9
27322,22
27323,5
27325,25
27327,13
27328,16
27329,1
27331,1
27332,20
27333,9
27335,5
27336,12
27337,25
27338,15
27339,13
27340,16
27341,1
27342,18
27343,1
27344,20
27346,22
27347,5
27349,25
27350,15
27351,13
27352,16
27353,1
27354,18
27355,1
27356,20
27357,9
27361,25
27362,15
27363,13
27364,16
27365,1
27366,18
27367,1
27369,9
27370,22
27372,12
27373,25
27374,15
27375,13
27377,1
27378,18
27379,1
27381,9
27382,22
27383,5
27384,12
27385,25
27387,13
27388,16
27389,1
27390,18
27391,1
27394,22
27395,5
27396,12
27397,25
27398,15
27400,16
27401,1
27403,1
27404,20
27406,22
27407,5
27408,12
27410,15
27411,13
27412,16
27413,1
27414,18
27415,1
27416,20
27419,5
27421,25
27424,16
27425,1
27426,18
27427,1
27429,9
27430,22
27432,12
27433,25
27434,15
27435,13
27436,16
27437,1
27438,18
27439,1
27440,20
27441,9
27442,22
27443,5
27444,12
27445,25
27447,13
27448,16
27449,1
27450,18
27452,20
27453,9
27454,22
27455,5
27456,12
27457,25
27458,15
27459,13
27460,16
27462,18
27464,20
27465,9
27466,22
27467,5
27469,25
27470,15
27471,13
27472,16
27473,1
27474,18
27475,1
27476,20
27477,9
27479,5
27481,25
27482,15
27483,13
27485,1
27486,18
27487,1
27488,20
27490,22
27492,12
27493,25
27494,15
27495,13
27497,1
27499,1
27500,20
27501,9
27503,5
27506,15
27508,16
27510,18
27511,1
27512,20
27513,9
27514,22
27516,12
27517,25
27518,15
27519,13
27520,16
27521,1
27522,18
27524,20
27526,22
27527,5
27531,13
27532,16
27533,1
27534,18
27535,1
27536,20
27537,9
27538,22
27539,5
27540,12
27541,25
27542,15
27543,13
27544,16
27545,1
27546,18
27547,1
27548,20
27549,9
27551,5
27552,12
27553,25
27554,15
27556,16
27557,1
27559,1
27560,20
27561,9
27563,5
27564,12
27565,25
27566,15
27567,13
27568,16
27569,1
27570,18
27571,1
27572,20
27574,22
27575,5
27576,12
27577,25
27578,15
27579,13
27580,16
27582,18
27584,20
27587,5
27588,12
27589,25
27590,15
27592,16
27594,18
27597,9
27598,22
27600,12
27601,25
27604,16
27605,1
27606,18
27607,1
27608,20
27609,9
27610,22
27611,5
27612,12
27614,15
27615,13
27617,1
27618,18
27619,1
27620,20
27621,9
27623,5
27624,12
27625,25
27626,15
27627,13
27628,16
27629,1
27630,18
27631,1
27633,9
27634,22
27635,5
27636,12
27637,25
27640,16
27641,1
27642,18
27643,1
27644,20
27645,9
27646,22
27647,5
27649,25
27651,13
27652,16
27653,1
27654,18
27656,20
27657,9
27658,22
27659,5
27661,25
27662,15
27664,16
27666,18
27667,1
27668,20
27670,22
27671,5
27672,12
27673,25
27674,15
27675,13
27677,1
27678,18
27679,1
27680,20
27681,9
27682,22
27683,5
27685,25
27686,15
27687,13
27688,16
27691,1
27692,20
27693,9
27694,22
27696,12
27697,25
27698,15
27699,13
27700,16
27702,18
27705,9
27707,5
27708,12
27710,15
27711,13
27713,1
27714,18
27715,1
27716,20
27718,22
27720,12
27721,25
27723,13
27724,16
27725,1
27726,18
27727,1
27728,20
27731,5
27732,12
27733,25
27734,15
27735,13
27736,16
27737,1
27738,18
27740,20
27742,22
27743,5
27744,12
27748,16
27749,1
27752,20
27753,9
27754,22
27755,5
27756,12
27758,15
27759,13
27760,16
27761,1
27762,18
27763,1
27764,20
27766,22
27768,12
27769,25
27770,15
27771,13
27772,16
27773,1
27774,18
27775,1
27777,9
27778,22
27779,5
27780,12
27781,25
27782,15
27784,16
27785,1
27786,18
27787,1
27788,20
27790,22
27791,5
27793,25
27794,15
27795,13
27796,16
27798,18
27799,1
27800,20
27801,9
27803,5
27804,12
27805,25
27807,13
27808,16
27809,1
27810,18
27811,1
27812,20
27813,9
27815,5
27816,12
27817,25
27818,15
27819,13
27820,16
27821,1
27822,18
27823,1
27824,20
27825,9
27826,22
27827,5
27828,12
27829,25
27830,15
27832,16
27833,1
27834,18
27835,1
27837,9
27839,5
27840,12
27841,25
27843,13
27844,16
27845,1
27846,18
27847,1
27848,20
27849,9
27850,22
27852,12
27853,25
27854,15
27855,13
27856,16
27857,1
27859,1
27860,20
27861,9
27862,22
27863,5
27864,12
27865,25
27866,15
27867,13
27868,16
27870,18
27871,1
27873,9
27874,22
27875,5
27876,12
27878,15
27879,13
27881,1
27882,18
27884,20
27885,9
27886,22
27887,5
27889,25
27890,15
27892,16
27894,18
27896,20
27897,9
27899,5
27900,12
27901,25
27902,15
27903,13
27904,16
27905,1
27907,1
27908,20
27909,9
27910,22
27911,5
27912,12
27913,25
27914,15
27915,13
27916,16
27917,1
27918,18
27919,1
27920,20
27922,22
27923,5
27924,12
27925,25
27926,15
27927,13
27929,1
27930,18
27931,1
27932,20
27933,9
27934,22
27935,5
27936,12
27937,25
27940,16
27941,1
27943,1
27944,20
27946,22
27948,12
27949,25
27950,15
27951,13
27952,16
27953,1
27954,18
27955,1
27956,20
27957,9
27959,5
27960,12
27961,25
27962,15
27963,13
27964,16
27965,1
27966,18
27967,1
27968,20
27970,22
27972,12
27973,25
27974,15
27975,13
27976,16
27977,1
27978,18
